text,label
"Решили с Артёмом сделать  селфи с красивой машинкой
#scottmtb #scott_ukraine #mustang #ford @scottsports",neutral
"Всегда мечтал попасть в Артек! Тут оно и сбылось
#scott_ukraine #reebok #fitnessmodel #fitnesslifegym #fitness #fit #run #running #hiking #mountains #children #артек2016 #artek @scottsports @crossfit_banda @reebokukraine",positive
Наконец-то покорил Хомяк летом в хорошую погоду Детей на вершине было больше всего @ Гора Хомяк,positive
"Наконец-то добрался
Первый раз за 17 лет карьеры в велоспорте проехал 178км. Было напряжно, 6ч 30мин., 6000 ккалорий, но мне понравилось, надо будет повторить @ Артек-Буковель",neutral
"Небольшой ролик от моего друга из Одессы который участвовал в турнире по фитнессу ""Tournament Fit""",neutral
"Очередная фоточка после кроссхила. 5км за 23:18, 22-е место по времени Задача была выбежать с 25-и минут.
Спасибо организаторам и участникам за движняк
#reebok #reebokcrossfit #running #fitness #scottrunning #scott@scottsports  @ Соборная Площадь (Черновцы)",neutral
"Все довольны после очередного комплекса
#crossfit #fitness #fitnesslifegym #reebokcrossfit #reebok @ Chernivtsi",positive
"Pistol. Очередной замес
#crossfit #fitnessmodel #fit #fitnesslifegym #reebokcrossfit #reebok  @ Chernivtsi",neutral
"Один из лучших подарков на день рождения
Спасибо всем!
#fitnesslifegym  @ Chernivtsi",positive
как-то в Одессе в 2011 ,neutral
"Тренер-инструктор по велоспорту и фитнесу(CrossFit). Учу ездить на велосипеде, провожу персональные и групповые тренировки, а так же тренировки по фитнесу (в спортзале, на улице и на велосипеде) Отдельно провожу тренировки для детей от 8 лет. Тренировки проводятся 3 раза в неделю (Пн.Ср.Пт. или Вт.Чт.Сб.) Цена за тренировки в личку или по телефону ",neutral
"Тренер-инструктор по велоспорту и фитнесу. Учу ездить на велосипеде, провожу персональные и групповые тренировки, а так же тренировки по фитнесу (в спортзале, на улице и на велосипеде) Отдельно провожу тренировки для детей от 8 лет. Тренировки проводятся 3 раза в неделю (Пн.Ср.Пт. или Вт.Чт.Сб.) в удобное для вас время: 08:00-10:00, 13:00-15:00, 18:00-20:00(кроме субботы) Цена за тренировки в личку или по телефону ",neutral
Кааайф,positive
Они смогут,neutral
" 
Поспеши поучаствовать в нашем новом розыгрыше репостов от Jingle-смартфоны,планшеты,ноутбуки, телевизоры.
1 место – Гироскутер 
2 место – Портативная колонка JBL GO 
3 место - Очки виртуальной реальности 
4 место - Игровая компьютерная мышь 
5 место - Беспроводные наушники 
6 место - Сертификат на ужин 3000р от [club84472808|Панорамный ресторан ""ЧАЙКА"" Ялта] 
7-10 место - Билет на двоих в кинотеатр [club74749844|Кинотеатр МУЛЬТИПЛЕКС Симферополь] ,
 11-13 место - 3 сертификата на 1000 ₽ от сети ресторанов [club73204044|New York Street Pizza | Симферополь] 
14-20 место - Спиннер , 21-30 место - Монопод, 31-40 место - Вакуумные наушники, 41-50 место - Флешка, 51-150 место - Подарочный сертификат на 1000р, 151-250 место - Подарочный сертификат на 500р. 
Сделать репост этой записи и закрепить её на стене 
Подписаться на нашу группу Jingle-смартфоны,планшеты,ноутбуки, телевизоры. 
⚠Администрация группы просит обратить внимание всех участников, на то, что победители конкурса занявшие первые пять мест будут проверяться на наличие закрепленного поста, а всех остальных проверять мы не будем.(Пост может быть не закреплен в том случае, если будет находиться первым на стене участника) 
Победителей определим с помощью приложения RANDOM (это приложение может выбрать 1 участника на разные призовые места) и объявим 4 апреля в 20.00, в доказательство выложим видео отчет
*призы можно будет получить лично в нашем магазине в г. Симферополь по адресу пр. Кирова 84.",positive
В этом сезоне ,positive
"Ты - не ты, когда голоден! ",neutral
" 
Поспеши поучаствовать в нашем новом розыгрыше репостов от Jingle-смартфоны,планшеты,ноутбуки, телевизоры.
1 место – Гироскутер 
2 место – Портативная колонка JBL GO 
3 место - Очки виртуальной реальности 
4 место - Игровая компьютерная мышь 
5 место - Беспроводные наушники 
6-8 место - Подарочный сертификат на 1000р от [club134237737|Боулинг клуб Адреналин Симферополь] , 9-20 место - Спиннер , 21-30 место - Монопод, 31-40 место - Вакуумные наушники, 41-50 место - Флешка, 51-150 место - Подарочный сертификат на 1000р, 151-250 место - Подарочный сертификат на 500р. 
Сделать репост этой записи и закрепить её на стене 
Подписаться на нашу группу Jingle-смартфоны,планшеты,ноутбуки, телевизоры. 
⚠Администрация группы просит обратить внимание всех участников, на то, что победители конкурса занявшие первые пять мест будут проверяться на наличие закрепленного поста, а всех остальных проверять мы не будем.(Пост может быть не закреплен в том случае, если будет находиться первым на стене участника) 
Победителей определим с помощью приложения RANDOM и объявим 20 февраля в 20.00, в доказательство выложим видео отчет
*призы можно будет получить лично в нашем магазине в г. Симферополь по адресу пр. Кирова 84.",positive
Ор выше гор,positive
"Танки Онлайн 

Аккаунт Уорэнт 2,3М1, 76 556 кристаллов
 Количество игр: 1 
Цена: 80 рублей
 
Купить можна тут ",neutral
"САМОЕ ВРЕМЯ ВЫБИРАТЬ ПОДАРКИ СЕБЕ И ЛЮБИМЫМ!
А мы с удовольствием Вам в этом поможем:)
В наличии парфюмерия ""на любой вкус"", белая линия косметики премиум класса которая поразит Вас своей эффективностью, высококачественная декоратичная косметика мирового уровня по приятным ценам!!!
Звоните или пишите!
Всем хорошего дня ;)",positive
Утром море и счастливое лицо. Вечером сгоревшие плечи и белое полусладкое. Я доживу до этого времени. Я верю.,positive
"Жизнь безумно красива, когда начинаешь ее замечать",positive
Абурахман 1 айлык,positive
_,positive
"Шаббат Шалом, хаверим!
Мира и добра!",positive
" Одна из красот Стамбула 
 
Пролив Босфор и подвесные мосты над ним.",neutral
Иногда можно и полежать ,neutral
"Хиллер – самое необычное озеро в Австралии, возможно, самое удивительное в мире. Его главной особенностью является розовый цвет воды ",positive
" Готовитесь к [club189459229|«Уралхим Гонке Легкова»]? 

У нас есть для вас очередная пятёрка классных советов от профессионалов! 

Сегодня своим опытом поделится участник Олимпийских игр, член сборной России Михаил Девятьяров. Включайте и запоминайте",positive
"Краткий экскурс в мир ножовок от Артема  
А какая есть у вас? 
 
Ножовки 
 
Реклама ООО ""ВсеИнструменты.ру"" 
ERID: LjN8KHrgG",neutral
"Добрый день!
Маточные растения петуний сохранила с того года.. Под лампу поставила после НГ. Начали хорошо давать листву. Начали вянут как будто не дополив остался один, остальные так погиблиЧем может подкормить, не желтеют, прямо вянут.",negative
" Селу Красное Красненского района сегодня исполнилось 364 года 
 
В программе праздника: интерактивные площадки, мастер-классы, фотозоны и другие развлечения. В них участвовало больше 1 000 жителей и гостей мероприятия 
 
Глава администрации Красненского района Александр Полторабатько поздравил всех присутствующих 
 
В завершении праздника наградили жителей района, отличившихся за этот год",positive
"Уважаемые коллеги, дорогие друзья, поддержим белгородского производителя!  

ООО «Городище-Хлеб» претендует на получение звания народного органического бренда

В России проходит голосование по выбору народного органического бренда. Оно проводится в рамках 2-го Национального органического конкурса под эгидой Совета Федерации совместно с Минсельхозом РФ, Роскачеством и Фондом «Органика».

В номинации заявлены 23 производителя из 18 субъектов РФ. 

Белгородскую область представляет ООО «Городище-Хлеб» из Старооскольского горокруга, где выпекают органический хлеб «Городищенский-органик». В составе хлеба – только натуральные ингредиенты. При выращивании зерна не применяют химические вещества.

ОГАУ «ИКЦ АПК» оказывал производителю сопровождение при получении в 2022 году Сертификата на соответствие требованиям к органической продукции.

Поддержать белгородского сельхозпроизводителя можно по ссылке  Голосование продлится до 11 апреля.

Подробнее ",positive
"Мы объявляем розыгрыш 
Разыгрывается 
1 место- диван восход 
2 место-диван Эдинбург
(Расцветку  определит победитель)
 
ПРАВИЛА УЧАСТИЯ:
1. Подписаться 

2 

2. Сделать репост данной записи на свою страницу и поставить Лайк 
И закрепить в ленте.
Победителей будем определять с помощью приложения RANDOM.
Итоги розыгрыша 5 мая  
В розыгрыше могут участвовать Все.",positive
"Еженедельный розыгрыш Приза Недели в сообществе [club60468446|Канцелярский Базар]!
Внимание! Номера купонов вписываем в комментариях к этому посту.
Приз Недели #36. Старт - 04.09.23. Финиш - 10.09.23. Трансляция итогов - 10.09.23. Сертификат - до 17.09.23.
Разыгрываем подарочный сертификат на 1000 рублей. Это значит, что победитель сам выберет для себя подарок/подарки на сумму 1000 рублей.
Важно! Пожалуйста внимательно прочтите в выданной вам в магазине памятке, какие обязательные условия нужно выполнить для участия в Призе Недели.
Розыгрыш Приза Недели проводится каждое воскресенье после 16:00. Стрим (прямой эфир) с ним закрепляется ВКонтакте до утра понедельника. Следите за новостями.
Если вы победили, то можете предварительно написать нам в личку ВКонтакте - Получить Приз - в ответ от робота приходит гайд с подробностями.
ВАЖНО!!! На погашение сертификатов/получение призов у нас с вами есть одна неделя после объявления результатов. Если есть обстоятельства, не позволяющие прийти вовремя - убедительная просьба - во избежание сгорания сертификата - позвоните, напишите по поводу отсрочки.

Всем участникам желаем удачи!

ВАЖНО!!! Полный список скидок и акций Канцелярского Базара:
Статья ВКонтакте о плюсах Канцелярского Базара:
️Хочешь получить промокод на скидку 25%, познакомься с нами поближе:
Залей личное фото и участвуй в розыгрыше мега-скидки 25%:
Миллион товаров в интернет-магазине Канцелярский Базар:
Сэкономь! Оформи бонусную карту:
Хочешь получать купон на скидку на каждый день и мега-скидку 25% на месяц, подпишись на наши новости: vk.cc/cfjWPh
Хочешь помочь нам стать лучше - участвуй в опросах:

Иваново, Жарова, 8, т: 56-18-42
Кинешма, Комсомольская, 24, т: 5-33-66
Шуя, Васильевская, 6, т: 4-35-15",positive
"Еженедельный розыгрыш Приза Недели в сообществе [club60468446|Канцелярский Базар]!
Внимание! Номера купонов вписываем в комментариях к этому посту.
Приз Недели #31. Старт - 31.07.23. Финиш - 6.08.23. Трансляция итогов - 6.08.23. Сертификат - до 13.08.23.
Разыгрываем подарочный сертификат на 1000 рублей. Это значит, что победитель сам выберет для себя подарок/подарки на сумму 1000 рублей.
Важно! Пожалуйста внимательно прочтите в выданной вам в магазине памятке, какие обязательные условия нужно выполнить для участия в Призе Недели.
Розыгрыш Приза Недели проводится каждое воскресенье после 16:00. Стрим (прямой эфир) с ним закрепляется ВКонтакте до утра понедельника. Следите за новостями.
Если вы победили, то можете предварительно написать нам в личку ВКонтакте - Получить Приз - в ответ от робота приходит гайд с подробностями.
ВАЖНО!!! На погашение сертификатов/получение призов у нас с вами есть одна неделя после объявления результатов. Если есть обстоятельства, не позволяющие прийти вовремя - убедительная просьба - во избежание сгорания сертификата - позвоните, напишите по поводу отсрочки.

Всем участникам желаем удачи!

ВАЖНО!!! Полный список скидок и акций Канцелярского Базара:
Статья ВКонтакте о плюсах Канцелярского Базара:
️Хочешь получить промокод на скидку 25%, познакомься с нами поближе:
Залей личное фото и участвуй в розыгрыше мега-скидки 25%:
Миллион товаров в интернет-магазине Канцелярский Базар:
Сэкономь! Оформи бонусную карту:
Хочешь получать купон на скидку на каждый день и мега-скидку 25% на месяц, подпишись на наши новости: vk.cc/cfjWPh
Хочешь помочь нам стать лучше - участвуй в опросах:

Иваново, Жарова, 8, т: 56-18-42
Кинешма, Комсомольская, 24, т: 5-33-66
Шуя, Васильевская, 6, т: 4-35-15",positive
"Еженедельный розыгрыш Приза Недели в Канцелярском Базаре!
Внимание! Номера купонов вписываем в комментариях к этому посту.
Приз Недели номер 35. Стартует в понедельник 29 августа. Финиширует в субботу 3 сентября. Итоги подводим (прямая трансляция и запись) в воскресенье 4 сентября днём. Сертификат действует до 10 сентября включительно.

Разыгрываем подарочный сертификат на 1000 рублей. Это значит, что победитель сам выберет для себя подарок/подарки на сумму 1000 рублей.
Важно! Пожалуйста внимательно прочтите в выданной вам в магазине памятке, какие обязательные условия нужно выполнить для участия в Призе Недели.

Розыгрыш Приза Недели проводится каждое воскресенье. Видео-скринкаст с ним закрепляется ВКонтакте на одни сутки. Следите за новостями.

Если вы победили, то можете предварительно написать нам в личку ВКонтакте - Получить Приз - в ответ от робота приходит гайд с подробностями - или просто приходите в течение недели.

ВАЖНО!!! На погашение сертификатов/получение призов у нас с вами есть одна неделя после объявления результатов. Если есть обстоятельства, не позволяющие прийти вовремя - убедительная просьба - во избежание сгорания сертификата - позвоните, напишите по поводу отсрочки.

Всем участникам желаем удачи!

ВАЖНО!!! Полный список скидок и акций Канцелярского Базара:
Статья ВКонтакте о плюсах Канцелярского Базара:
Хочешь получить промокод на скидку 25%, познакомься с нами поближе:
Миллион товаров в интернет-магазине Канцелярский Базар:
Сэкономь! Оформи бонусную карту:
Хочешь получать купон на скидку на каждый день, подпишись на наши новости: vk.cc/cfjWPh
Хочешь помочь нам стать лучше - поучаствуй в опросах:

Иваново, Жарова, 8, т: 56-18-42
Кинешма, Комсомольская, 24, т: 5-33-66
Шуя, Васильевская, 6, т: 4-35-15",positive
"Предлагаем отметить День Знаний вкусно вместе с СамСет!
 РОЗЫГРЫШ
В честь 1 сентября мы дарим вам сет «СамСет»!
Простые условия - быстрые призы
 Будьте подписанным на группу СамСет, г.Шуя
 Сделайте репост этой записи;
 Не удаляйте пост до подведения итогов розыгрыша.
Не пропустите, розыгрыш проходит в течение одного дня - 1 сентября 
Желаем всем удачи!",positive
"Лови промокод на барабан, бро, чтобы открыть как можно больше! 
Торопитесь, бро! 
Вот ссылка —-------> ",positive
Самая лучшая мобильная игра? ,positive
" Халявный-код на Барабан Бонусов БЕСПЛАТНО 
 
 Новый Халявный-Код: W543
Вводи код во вкладке ""Барабан Бонусов"" - и крути барабан!
 Количество активаций «10000 штук» 
 
 Открой бесплатно кейс с ножом - ",positive
"Лови промокод на барабан, бро, чтобы открыть как можно больше! 
Торопитесь, бро! 
Вот ссылка —-------> ",positive
"Лови промокод на барабан, бро, чтобы открыть как можно больше! 
Торопитесь, бро! 
Вот ссылка —-------> ",positive
" РОЗЫГРЫШ НА ЛУЧШЕМ САЙТЕ ПО ОТКРЫТИЮ КЕЙСОВ STANDOFF 2 

УСЛОВИЯ:
Поставить лайк и сделать репост записи;
Подписаться на эту на группу;
Написать любой комментарий под постом;
Нажать кнопку ""Уведомлять о записях""
Авторизоваться на нашем сайте StandoffDrop.ru

1 место: 2000 рублей на баланс
2 место: 1500 рублей на баланс
3 место: 1000 рублей на баланс
4-7 место: 500 рублей на баланс
7-10 место: 100 рублей на баланс

Заходи на StandoffDrop.ru, оценивай новинки и получай качественное оружие! 

С уважением,
Команда StandoffDrop.ru",positive
"Получи 5000 рублей бесплатно на Баланс!

Работа сайта восстановлена, теперь сайт будет всегда доступен только по ссылке: 

Вот тебе наш бонус за ожидание. Вводи Халявный Код: SH5000 и получи 5000 рублей на баланс.",neutral
" Халявный Промокод на X2 бонус при пополнение баланса! 
 
 Вводи при пополнение баланса промокод: МУХА
Получи бонус 100% к пополнению баланса бесплатно!
 Количество активаций «200 штук» 
 
 Открой бесплатно кейс с ножом - ",positive
"Подборка отличных фильмов про выживание человека в экстремальных ситуациях. Приятного просмотра! 

1. Изгой (2000)
2. Схватка (2012)
3. 127 Часов (2010)
4. Невозможное (2012)
5. На грани (1997)
6. Касаясь пустоты (2003)
7. Дрейф (2006)
8. Погребенный заживо (2010)
9. 247 градусов по Фаренгейту (2011)
10. Эвepecт (2015)",positive
"Bыигрыш в лотеpeю даeт клеpку шанc нaчaть новую жизнь с женщиной мeчты. Эротическая драма c Mоникой Бeллyччи  
 
Cкoлькo ты стoишь? (2005)  ММKФ,
Жанр: драма, мелодрама, комедия 
 
Этa история началась, когдa eмy кpyпнo повезло в лoтepeю. Это был большoй выигрыш – 4 миллионa еврo. Tепеpь oн смoжeт иcпoлнить свoю мeчту и отпpaвляeтcя в клуб, где каждый вeчер poскoшная итальянка продaeт свое тело. Он покупaeт ее любовь, нo чтo ещe он полyчит, войдя в ее мир, где бaндиты прячyтся зa кaждым углом и орyжиe решaет вce прoблeмы... Удaлоcь ли ему удержать эту итальянскyю кpaсoткy? Дa, yдалось! Нo кaкой ценой…",positive
"Шикapный, сильный, зaвораживaющий фильм, кoтоpый оcнoван на peaльныx coбытиях. Жeстoкaя история, yжасaет и yдивляет нeвероятными пoвopотaми, кaждaя минyтa фильма бyдeт дeржaть вac в нaпpяжении. 
 
Bыжиlвший (2015)  Oскаp,
Жанр: триллер, драма, приключения, вестерн 
 
Охотник XIью Глаlсс cерьезно рaнeн на нeизведaнных пpocтopах aмеpикaнскoгo Дикого 3апaда. Toвaрищ Хlью по oтpяду покоритeлeй нoвыx земель Джloн Фицжеplaльд прeдатeльски остaвляет егo yмирать в одиночестве. Тепepь у Глalсca oстaлоcь толькo одно oрyжиe — егo cилa воли. Он готoв бpocить вызoв пeрвобытнoй пpирoдe, cуpовoй зимe и враждебным племeнам индeйцeв, тoлькo чтoбы выжить и отомстить ФицжеpIальдy.",positive
"Довoльно жeсткoe, нo качeствeннoe аниме. Любитeлям этогo жaнра oпpедeлeннo зайдет
 
Aтакa титанoв: Финал - 4 сeзoн (2021)  Новая cepия,
Жанр: вoeннoе, детектив, драма, фэнтези 
 
Минулo четыpe гoда c тех пop, как члeны Разведкоpпyса доcтигли мoря. Из дневникoв Гриши Йегеpa люди узнaли, чтo вcе этo вpемя пpотивостояли не толькo титанaм, но и дpyгой нации. 3a моpeм Mapлия зaкaнчивает длительную войну c войcками Средневоcточногo Aльянca. Hация, всeгдa полагавшаяся нa титанов в войне, осoзнаeт, чтo постепeнно тepяет первeнcтво в вoенном пpотивocтоянии из-за нapaщивания другими гoсyдарствами воeннoй мoщи и pазвития прoтивотитaничеcкого оpyжия. Чтoбы yдepжать лидирующую позицию нa мирoвoй aренe, Мaрлии неoбxoдимa cилa Титaна-оcновaтeля, cильнeйшего из девяти изначaльных титaнoв, cпoсoбнoго кoнтрoлиpовать дpугиx титaнов. К нeсчастью для Mapлии, этa сила вcе ещe наxoдитcя нa oстрoве Пapaдиз в pуках Эpена Йeгерa. Pайнеру Бpаунy — единственнoму вoину, вeрнyвшeмуся пoслe прoвaльной опеpaции по заxвaту Оснoватeля, внoвь пpедcтoит cтoлкнyтьcя с бывшими товаpищaми.",positive
_,positive
_,negative
_,negative
_,positive
_,neutral
_,positive
_,positive
море морюшко ,positive
"Спустя 5 месяцев 
Я решилась выложить фото 
С моим  ‍
",positive
_,positive
_,neutral
_,neutral
_,positive
_,positive
_,negative
Любовь живи,positive
"Больше не надо 
Боли не надо
Я забываю тебя
Прошу я ,не надо 
Мне звонить и проверять ‍
Я не позвоню тебе больше ",positive
‍зажги мое сердце ‍,positive
_,positive
Спроси меня о чём угодно анонимно  ,neutral
"Иногда, лучше отпустить, переболеть, постараться забыть, чем всю жизнь держать, любить и мучиться... ",neutral
_,positive
_,positive
_,negative
" Возьми сердце моё, а я возьму твоё
И вместе мы вдвоём куда-нибудь пойдём
Возьми сердце моё, и сохрани его
И чтобы не было - не отпускай",positive
Подари танец мне ,negative
У нас все хорошо и без тебя ,positive
"Ты попадаешь прямо в сердце
Чтобы я помнил долго
Делаешь меня грубым
Я смотрю взглядом волка

Где же вся эта правда
Где же моя свобода
Как это все напрасно
Дай мне грустную ноту

Где же все это правда
Кто мы? Кто мы?
Если не Цезарь и Клеопатра
Все будто бы по фактам
Снова и снова и снова
Бегу от гепарда я
️",neutral
"Научилась влюблять, но не любила сама ",positive
"Не важно что будет потом, ведь я люблю тебя сейчас... 
#karasevda",positive
_,positive
_,positive
️Не показывай любовь ️,positive
_,positive
Не вспоминай ,positive
"Где надо промолчу, где надо ахуевшую включу ",positive
_,neutral
_,positive
_,positive
_,positive
"Я научилась понимать жизнь. Теперь я знаю, что навсегда ничего не бывает. Знаю, что люди приходят и уходят. Да, иногда остаются.  Одни надолго, другие не очень. Но когда-то уходят все. Знаю, что один и тот же человек может сегодня тебя любить, а завтра ненавидеть. И не потому что ты изменился, а оттого, что oн стал другим. Я поняла, что мoжно быть верным, красивым, милым, улыбчивым, умным, позитивным и обольстительным, но не быть любимым. Знаю, что можно начинать все сначала. Даже если это нужно делать в тысячный раз. Я знаю, что безоговорочно поверив жизни, тому, что тебе необходимо все, что она даёт, в твоей судьбе больше не остается места для драм и трагедий.
Я знаю, что вера в себя способна избавить от бoли. Если ты примешь все, что с тобой происходит и поймешь, что это не за что-то, а для чего-то. А точнее, для тебя. Я знаю, что любовь есть. Была и будет. И только ты сам решаешь, что она для тебя: кислород жизни, без которого ты не выдержишь и пары минут, или поток боли и разочарования, разбивающий на осколки твой мир. Но если ты видел только боль, значит, с Любовью ты ещё не встречался. ",neutral
_,negative
_,positive
Правило настоящей кошки: Закрытых дверей не бывает. Бывает недостаточно громкое«Мяу»,neutral
_,neutral
"Все возвращается. Добро – добром, зло – злом. Ты всегда получаешь столько, сколько отдаешь. Хочешь больше – отдавай больше. Больше сил, больше времени, больше любви, и все вернется – в самый неожиданный момент.",neutral
_,neutral
А я счастлива  ,positive
Спасибо большое за этот день солнце мое люблю тебя очень ,positive
Пора становиться счастливой ,neutral
"Если тебе роют яму - не мешай, закончат - сделаешь себе бассейн... Если тебе моют кости - благодари, артроза не будет... Если тебе плюют в спину - гордись, значит, ты впереди... Если в жизни что-то не клеится - выбрось клей, возьми гвозди и забей на ВСЁ!!!",neutral
_,positive
"Люди сразу замечают, когда ты меняешь к ним своё отношение. Но они не замечают, что причиной этому послужило их собственное поведение.",neutral
"И счастлив тот, 
кто научился восхищаться, 
 
а не завидовать... ",neutral
"Этот год научил меня, как чинить собственное сердце, как собирать себя по частям заново, как справляться без людей, про которых ты думал, что они будут в твоей жизни долго-долго. 
Этот год научил меня, что никто по-настоящему не с тобой, что нужно разбираться со всем самому. Никто не поставит тебя обратно на ноги, кроме тебя самого. ",negative
С первым днем Весны!!!,positive
"Вкусный омлетик с сыром субботним утром!!! 
Я обожаю выходные дни за то что можно не только поспать подольше,но и насладиться вкусным и полезным завтраком.Например сегодня я готовила омлет с сыром!!! Это очень вкусное и полезное блюдо!! !⚡⚡⚡Ловите рецептик!!! Берем 3 яйца, 50г. молока,добавляем соль по вкусу и сбиваем все это блендером. 50г сыра натираем на терке, добавляем в получившеюся смесь и тщательно перемешиваем.Смазываем сковороду сливочным маслом(50 г),в хорошо разогретую сковороду выливаем омлетную смесь.Делаем минимальный огонь, накрываем сковороду крышкой и готовим омлет 4-5 минут. 
Когда верх станет плотным, снимаем блюдо с плиты.Такой омлет получается очень нежный и воздушный.Можно посыпать его свежей зеленью и дополнить помидорами Приятного аппетита!!!
#выходной#суббота#утро#завтрак#омлет#вкусно#полезно",positive
"Кто хочет меня потрахать? 
Недавно развелась, освободилась от рабства и хочу сумасшедшего секса и куни",positive
"Мальчики, порезвимся? ",positive
Охраняет ,neutral
Идеальное преступление ,positive
" Друзья! В этом видео я рассказываю про все свои проекты, что с Mustang GT, наши первые движения с Corvette C3 Ну и конечно я рассказываю про Camaro SS, мне нужна ваша помощь, нам нужно понять на каких условиях мы разыграем автомобиль среди подписчиков. Я выбираю место под свой автосервис и рассказываю как открыть свое тюнинг ателье. Приятного просмотра!
 
 Кстати, что бы принять участие в розыгрыше кепки и смарт-часов вам нужно всего лишь:

 Сделать репост этой записи.
 Быть подписанным на [club162583445|нашу] группу.

 Итоги 06.05 в 22:00 по МСК",neutral
"Готовим творожную запеканку с ягодами! Нежная и очень вкусная)
Рецепт:

Творожная запеканка с ягодами ( форма 22 см) 
500 г творога 
120 г сахара 
5 яиц 
щепотка соли 
2 ч.л. ванильного сахара 
50...75 г манки 
75 г растопленного сливочного масла 
сок и цедра 1/2 лимона 
 
+ 300 г голубики/черники 
 
Выпекать запеканку нужно при 180°С - 60 минут. Ориентируйтесь на свою духовку. 
 
#запеканка #творожная_запеканка #чизкейк #творожная_запеканка_рецепт",positive
"Мармелад из любого сока: всего три ингредиента, такой мармелад сможет сделать даже ребёнок 
РЕЦЕПТ:
Мармелад из любого сока 
200 мл сока 
3 г агар-агара силой 900 ( 1 ч.л) 
60 г сахара или по вкусу 
 
#мармелад #домашний_мармелад #рецепт #Шобутинская",positive
"Шарлотка - воздушный пирог, с большим количеством запечённых яблок! Из -за отсутствия жира, шарлотка очень лёгкая, несколько кусочков можно съесть на одном дыхании! 
 
РЕЦЕПТ: 
 
Шарлотка с яблоками ( форма 22-24 см) 
4 яйца 
200 гр. сахара 
140 гр. пшеничной муки 
щепотка соли 
4 гр. ванильного сахара 
4 яблока (500 гр) 
корица 
 
#шарлотка #яблочный_пирог #выпечка #рецепт_шарлотки #Шобутинская #кулинария #пирог",positive
"Волшебный Яблочный пирог с воздушной пеной, обязательно приготовьте в сезон яблок!
РЕЦЕПТ:

Яблочный пирог с воздушной пеной ( форма 22 см) 
Тесто: 
100 г сливочного масла, мягкого 
3 желтка 
75 г сахара 
125 г сметаны ( у меня 20%) 
160 г муки 
1/2 ч.л. соды 
щепотка соли 
цедра 1/2 лимона 
 
Яблочная начинка: 
700 г яблок 
30...50 г сахара 
1 ст.л. лимонного сока 
1/2 ст.л. сливочного масла 
 
Меренга: 
3 белка 
90 г сахара 
 
Выпекать пирог нужно при 180°С - 30...40 минут + 15...20 минут с меренгой. Ориентируйтесь на свою духовку. 
 
#яблочный_пирог #пирог #пирог_с_яблоками #рецепт_яблочный_пирог #Шобутинская #выпечка #кулинария",positive
"Яблочный пирог ""наизнанку"" или Тарт Татен - согласно легенде, этот пирог стал результатом кулинарной ошибки 
РЕЦЕПТ:

Знаменитый Тарт Татен 
Тесто: 
200 г муки 
100 г сливочного масла 
щепотка соли 
60 мл воды
 
Начинка: 
700...800 г кислых яблок ( 5-6 шт)
120 г сахара 
50 г сливочного масла 
 
Выпекать пирог нужно при 200 °С - 40 минут. 
 
#яблочный_пирог #тарт_татен #выпечка #пирог #Шобутинская",positive
"Самый лёгкий яблочный пирог или Коблер с яблоками, вкуснейший десерт! Без миксера! 
РЕЦЕПТ:

Коблер с яблоками 
Яблочная начинка: 
4 больших яблока 
60 г сливочного масла 
30...50 г коричневого сахара 
1/2 ст. апельсинового сока ( 120 мл, 1 апельсин) 
1/2 ч.л. кукурузного крахмала 
1 ч.л. ванильного сахара 
щепотка соли 
1/2...1 ч.л. корицы 
 
Тесто: 
60 г сливочного масла 
120 г муки 
100 г сахара 
1,5 ч.л. разрыхлителя 
120 мл молока 
щепотка соли 
1 ч.л. цедры апельсина 
 
Выпекать коблер нужно при 180°С - 40...50 минут. 
 
#пирог #коблер #яблочный_коблер #яблочный_пирог #выпечка #рецепт_яблочного_пирога #Шобутинская #кулинария #яблоки",positive
